year,id_,age,sex,race,polviews,natspac,natcity,natcrime,natdrug,nateduc,natrace,natarms,nataid,natfare,natroad,natsoc,natpark,natchld,natsci,natenrgy,natspacy,natenviy,nathealy,natcityy,natcrimy,natdrugy,nateducy,natracey,natarmsy,nataidy,natfarey,nathealz,natfarez,natmassz,confinan,conbus,numemps,toofast,gwsci,gwpol,gwbiz,sciagrgw,sciinfgw,polinfgw,bizinfgw,scibstgw,polbstgw,bizbstgw,ecoagree,ecobsttx,bizbsttx,polbsttx,comorsci,extinct,sealevel,penguins,inuitway,noicecap,caremost,intintl,intecon,intenvir,morempg,polnuke,biznuke,engnuke,engagrnk,enhinfnk,polinfnk,bizinfnk,engbstnk,polbstnk,bizbstnk,nukeelec,privent,harmgood,scigrn,grnecon,harmsgrn,grnprog,grwthelp,grwtharm,grnprice,grntaxes,grnsol,toodifme,ihlpgrn,carsgen,nukegen,indusgen,chemgen,watergen,pubdecid,busdecid,usdoenuf,recycle,chemfree,drivless,grngroup,grnsign,grnmoney,grndemo,popgrwth,impgrn,othssame,grnexagg,genegen,grnintl,ldcgrn,econgrn,topprob1,topprob2,grncon,enprbus,enprbfam,knwcause,knowsol,helpharm,grneffme,tempgen1,busgrn,peopgrn,redcehme,h2oless,nobuygrn,govdook,polgreed
2010,1797,24,Male,White,Conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,Too little,Too little,About right,About right,Too much,Too little,Too little,Too much,Too little,About right,Too little,About right,Too much,About right,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,3,3,Own narrow interests,Own narrow interests,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A little,A great deal,The rise in sea level,Not at all interested,Not at all interested,Very interested,Not applicable,Not at all,Not at all,Not at all,4,A little influence,A little influence,None at all,4,4,Own narrow interests,Oppose,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1803,64,Female,White,Conservative,Too much,Too little,Too little,Too little,Too little,About right,Too little,Too much,Too much,About right,Too little,About right,Too little,About right,Too much,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Disagree,Neither agree nor disagree,Agree,Neither agree nor disagree,Agree,Agree,Disagree,Neither willing nor unwill,Don't know,Fairly willing,Neither agree nor disagree,Neither agree nor disagree,Don't know,Somewhat dangerous,Somewhat dangerous,Extremely dangerous,Extremely dangerous,Gov. let people decide,Gov. let busnesses decide,"About the right amount, or",Always,Sometimes,Often,No,"No, i have not","No, i have not","No, i have not",Disagree,Neither agree nor disagree,Disagree,Agree,Can t choose,Cant choose,Disagree,Disagree,The economy,Don't know,3,Chemicals and pesticides,Chemicals and pesticides,3,Don't know,Disagree,Neither agree nor disagree,Don't know,Don't know,Heavy fines for people who damage the environment,Never,Often,Sometimes,Strongly disagree,Agree
2010,1804,38,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,About right,About right,Too little,About right,Don't know,Too little,Too little,Too much,Too little,Too little,Too little,Don't know,Don't know,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Disagree,Agree,Agree,Agree,Agree,Disagree,Disagree,Not very willing,Not very willing,Not very willing,Agree,Disagree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. let people decide,Gov. make laws,More than enough,Always,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Agree,Agree,Agree,Disagree,Extremely dangerous for environment,Strongly agree,Disagree,Agree,Health care,The economy,Very concerned,Water shortage,Water shortage,Know nothing at all,Know nothing at all,Agree,Agree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Sometimes,Sometimes,Disagree,Strongly agree
2010,1805,54,Male,White,Moderate,Too much,Don't know,Too little,Too little,Too little,Don't know,About right,Too much,Too much,Too little,Too little,About right,Too little,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Fairly willing,Fairly willing,Fairly willing,Agree,Agree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. let people decide,Gov. make laws,More than enough,Often,Sometimes,Often,No,"No, i have not","No, i have not","No, i have not",Agree,Disagree,Disagree,Agree,Extremely dangerous for environment,Agree,Disagree,Agree,Education,Health care,4,Climate change,Air pollution,2,Know nothing at all,Agree,Agree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Sometimes,Sometimes,Agree,Agree
2010,1807,37,Male,White,Extrmly conservative,About right,About right,About right,About right,Too much,Too much,Too little,Too much,Too much,Too much,Too much,About right,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly agree,Neither agree nor disagree,Disagree,Neither agree nor disagree,Disagree,Disagree,Agree,Disagree,Not very willing,Not at all willing,Fairly willing,Disagree,Strongly agree,Somewhat dangerous,Very dangerous,Very dangerous,Very dangerous,Very dangerous,Gov. let people decide,Gov. let busnesses decide,More than enough,Often,Often,Sometimes,No,"No, i have not","Yes, i have","No, i have not",Disagree,Neither agree nor disagree,Disagree,Agree,Very dangerous,Disagree,Neither agree nor disagree,Disagree,Terrorism,The economy,3,Don't know,Chemicals and pesticides,3,4,Disagree,Neither agree nor disagree,"Not very dangerous, or",More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Often,Often,Sometimes,Strongly disagree,Strongly agree
2010,1808,32,Female,White,Conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too much,Too little,Too little,Too little,Too little,Too little,Too much,About right,Too much,Too much,About right,Too little,Too little,Too little,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly disagree,Disagree,Neither agree nor disagree,Agree,Agree,Disagree,Neither agree nor disagree,Disagree,Fairly willing,Not very willing,Not at all willing,Agree,Disagree,Somewhat dangerous,Very dangerous,Somewhat dangerous,Not very dangerous,Somewhat dangerous,Gov. let people decide,Gov. let busnesses decide,Don't know,Never,Never,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Agree,Agree,Neither agree nor disagree,Not dangerous at all for environment,Agree,Disagree,Agree,Health care,The economy,Not at all concerned,Air pollution,Air pollution,Know nothing at all,Know nothing at all,Neither agree nor disagree,Agree,"Not very dangerous, or",More information and education for businesses about the advantages of protecting the environment,Use the tax system to reward people who protect the environment,Sometimes,Never,Never,Disagree,Strongly agree
2010,1811,46,Male,White,Conservative,About right,About right,Too much,Too much,Too little,About right,About right,Too much,Too much,About right,Too little,Too little,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,A great deal,Not applicable,Agree,2,4,4,2,A great deal of influence,A little influence,None at all,What is best for the country,4,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Very interested,Very interested,Moderately interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1812,31,Female,White,Liberal,About right,Too little,About right,Too much,Too little,Too little,Too much,Too much,Too little,Too little,About right,Too little,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Hardly any,0,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Disagree,Fairly willing,Fairly willing,Fairly willing,Strongly disagree,Agree,Very dangerous,Very dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. make laws,Gov. make laws,Too little?,Always,Often,Often,No,"Yes, i have","No, i have not","Yes, i have",Strongly agree,Neither agree nor disagree,Strongly disagree,Strongly disagree,Extremely dangerous for environment,Strongly agree,Agree,Agree,Education,The environment,Very concerned,Water pollution,Genetically modified foods,3,4,Disagree strongly,Agree,Extremely dangerous for the environment,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Often,Never,Often,Strongly disagree,Strongly agree
2010,1813,48,Female,White,Extremely liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,About right,About right,Too little,Too little,About right,Too little,Too little,About right,Too little,Too little,Too little,Too much,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Strongly disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Not very willing,Not at all willing,Neither willing nor unwill,Disagree,Neither agree nor disagree,Somewhat dangerous,Very dangerous,Very dangerous,Somewhat dangerous,Very dangerous,Gov. let people decide,Gov. make laws,Too little?,Never,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Strongly agree,Disagree,Strongly disagree,Neither agree nor disagree,Extremely dangerous for environment,Agree,Disagree,Agree,Health care,Terrorism,Very concerned,Using up our natural resources,Genetically modified foods,3,2,Agree,Disagree,Somewhat dangerous,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Sometimes,Sometimes,Strongly disagree,Strongly agree
2010,1819,60,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,Too little,Too little,About right,Too little,Too much,Too little,Too little,Too little,Too little,Too little,Too little,About right,Too little,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,2,2,3,2,A great deal of influence,A little influence,A fair amount,What is best for the country,3,3,Not applicable,Not applicable,Not applicable,Not applicable,Dont lean one way or the other on this issue,Some,A great deal,A great deal,A great deal,Some,The rise in sea level,Not at all interested,Moderately interested,Moderately interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Disagree,Disagree,Neither agree nor disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Fairly willing,Fairly willing,Fairly willing,Neither agree nor disagree,Agree,Very dangerous,Very dangerous,Very dangerous,Very dangerous,Extremely dangerous,Gov. let people decide,Gov. make laws,Too little?,Always,Sometimes,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Strongly disagree,Strongly disagree,Strongly disagree,Can t choose,Agree,Disagree,Neither agree nor disagree,Health care,The economy,4,Using up our natural resources,None of these,2,2,Disagree strongly,Agree,Somewhat dangerous,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Often,Sometimes,Strongly disagree,Disagree
2010,1823,30,Female,Black,Moderate,Too much,Too much,Too much,Too much,Too little,Too little,About right,About right,About right,About right,About right,About right,About right,Too much,Too much,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Neither agree nor disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Neither agree nor disagree,Not at all willing,Not very willing,Not at all willing,Neither agree nor disagree,Neither agree nor disagree,Somewhat dangerous,Very dangerous,Very dangerous,Somewhat dangerous,Very dangerous,Don't know,Gov. make laws,Too little?,Never,Never,Never,No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Somewhat dangerous,Agree,Disagree,Agree,Terrorism,Health care,3,Using up our natural resources,None of these,2,3,Neither agree nor disagree,Disagree,Somewhat dangerous,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Often,Never,Agree,Neither agree nor disagree
2010,1824,62,Female,Black,Slightly liberal,About right,About right,Too little,Too much,About right,About right,Too much,About right,About right,Too little,Too little,Too much,About right,Too much,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Disagree,Strongly agree,Agree,Disagree,Agree,Agree,Disagree,Not at all willing,Don't know,Not at all willing,Agree,Don't know,Very dangerous,Don't know,Somewhat dangerous,Don't know,Very dangerous,Don't know,Don't know,Don't know,Sometimes,Never,Never,No,"No, i have not","No, i have not","No, i have not",Disagree,Agree,Disagree,Cant choose,Can t choose,Agree,Disagree,Agree,Health care,Education,Very concerned,Don't know,None of these,Know nothing at all,Know nothing at all,Don't know,Disagree,Don't know,Don't know,Don't know,Often,Sometimes,Always,Agree,Neither agree nor disagree
2010,1829,69,Male,Black,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Don't know,Too little,Too much,Too little,Too much,Too much,Too much,Too much,Too much,Too much,Too much,Too much,Too much,Too little,Too little,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,Dont know,Dont know,Dont know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Not at all interested,Not at all interested,Not applicable,Dont know,Dont know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Oppose,Agree,No answer,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Don't know,Very dangerous,Very dangerous,Very dangerous,Very dangerous,Very dangerous,Don't know,Don't know,"About the right amount, or",Sometimes,Not available,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Agree,Don't know,Agree,Agree,Very dangerous,Cant choose,Cant choose,Agree,Health care,Don't know,Not at all concerned,Don't know,Don't know,Don't know,Don't know,Agree,Disagree,Very dangerous,Don't know,Don't know,Sometimes,Never,Never,Agree,Agree
2010,1831,58,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,Too much,About right,Too little,Too little,Too much,Too little,Too little,Too little,Too little,Too little,About right,About right,Too little,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Agree,Very well,4,4,3,A great deal of influence,A fair amount,A fair amount,What is best for the country,2,3,Not applicable,Not applicable,Not applicable,Not applicable,Somewhat support reserving antarctica,Some,A great deal,Some,A great deal,A great deal,The melting of the northern ice cap,Very interested,Very interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1833,32,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,Too little,Too little,About right,About right,Too much,Too little,Too little,Don't know,Don't know,About right,Too little,Don't know,Too much,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Agree,4,Not at all,4,No agreement at all,A great deal of influence,A little influence,A little influence,What is best for the country,Own narrow interests,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Strongly support reserving antarctica,Some,Some,Some,Some,Some,The rise in sea level,Moderately interested,Very interested,Very interested,Favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,1839,63,Female,White,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too little,Too little,Too little,Too little,Too little,Too little,About right,Too much,Too little,Too much,Too little,About right,Too much,Too much,About right,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Agree,Fairly willing,Fairly willing,Fairly willing,Strongly disagree,Agree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Gov. let people decide,Gov. let busnesses decide,"About the right amount, or",Often,Never,Never,No,"No, i have not","No, i have not","No, i have not",Strongly agree,Disagree,Disagree,Agree,Not very dangerous,Strongly agree,Strongly disagree,Agree,Terrorism,The economy,4,Nuclear waste,Chemicals and pesticides,Know a great deal,4,Disagree strongly,Agree,Somewhat dangerous,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Often,Often,Sometimes,Disagree,Agree
2010,1840,63,Male,White,Liberal,Too much,Too much,Too much,Too little,About right,Too little,Too little,Too much,About right,Too little,About right,About right,About right,Too much,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Disagree,Disagree,Agree,Agree,Agree,Disagree,Disagree,Neither willing nor unwill,Neither willing nor unwill,Neither willing nor unwill,Agree,Agree,Somewhat dangerous,Very dangerous,Somewhat dangerous,Somewhat dangerous,Somewhat dangerous,Gov. make laws,Gov. make laws,More than enough,Always,Never,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Disagree,Disagree,Agree,Not dangerous at all for environment,Agree,Disagree,Disagree,Terrorism,Poverty,4,Using up our natural resources,Using up our natural resources,3,2,Disagree,Disagree,Very dangerous,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Never,Never,Disagree,Agree
2010,1844,46,Male,White,Moderate,About right,About right,About right,About right,About right,Don't know,About right,About right,About right,About right,About right,About right,About right,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Not very willing,Not at all willing,Not very willing,Neither agree nor disagree,Neither agree nor disagree,Not very dangerous,Not very dangerous,Not very dangerous,Not very dangerous,Somewhat dangerous,No answer,No answer,Too little?,Never,Never,Never,No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Not very dangerous,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Health care,Education,Don't know,Don't know,Don't know,Know nothing at all,Know nothing at all,Neither agree nor disagree,Neither agree nor disagree,"Not very dangerous, or",Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Never,Never,Never,No answer,Neither agree nor disagree
